Today''s Date	02/21/2022 11:59:21 AM 
Date of Test:	08/23/2021 6:08:08 PM 
Rec#	Cyc#	Step	TestTime	StepTime	mAmp-hr	mWatt-hr	mAmps	Volts	State	ES	DPt Time	 
14302	44	6	  18d 00:20:52.24	  0d 01:35:54.88	314.4978	1,035.2042	-196.6888	3,177.0809	D	1	09/10/2021 6:29:44 PM
14303	44	6	  18d 00:22:52.24	  0d 01:37:54.88	321.0557	1,056.0351	-196.7651	3,175.7076	D	1	09/10/2021 6:31:44 PM
14304	44	6	  18d 00:24:52.24	  0d 01:39:54.88	327.6136	1,076.8555	-196.7651	3,174.0291	D	1	09/10/2021 6:33:44 PM
14305	44	6	  18d 00:26:52.24	  0d 01:41:54.88	334.1715	1,097.6646	-196.9177	3,172.3507	D	1	09/10/2021 6:35:44 PM
14306	44	6	  18d 00:28:52.24	  0d 01:43:54.88	340.7294	1,118.4622	-196.6888	3,170.5196	D	1	09/10/2021 6:37:44 PM
14307	44	6	  18d 00:30:52.24	  0d 01:45:54.88	347.2873	1,139.2477	-196.5362	3,168.5359	D	1	09/10/2021 6:39:44 PM
14308	44	6	  18d 00:32:52.24	  0d 01:47:54.88	353.8451	1,160.0207	-196.6888	3,166.5522	D	1	09/10/2021 6:41:44 PM
14309	44	6	  18d 00:34:52.24	  0d 01:49:54.88	360.4030	1,180.7804	-196.6888	3,164.4160	D	1	09/10/2021 6:43:44 PM
14310	44	6	  18d 00:36:52.24	  0d 01:51:54.88	366.9609	1,201.5258	-196.5362	3,162.4323	D	1	09/10/2021 6:45:44 PM
14311	44	6	  18d 00:38:52.24	  0d 01:53:54.88	373.5188	1,222.2564	-196.9177	3,159.9908	D	1	09/10/2021 6:47:44 PM
14312	44	6	  18d 00:40:52.24	  0d 01:55:54.88	380.0767	1,242.9708	-196.7651	3,157.2442	D	1	09/10/2021 6:49:44 PM
14313	44	6	  18d 00:42:52.24	  0d 01:57:54.88	386.6346	1,263.6680	-196.6888	3,154.8028	D	1	09/10/2021 6:51:44 PM
14314	44	6	  18d 00:44:52.24	  0d 01:59:54.88	393.1925	1,284.3467	-196.7651	3,151.7510	D	1	09/10/2021 6:53:44 PM
14315	44	6	  18d 00:46:52.24	  0d 02:01:54.88	399.7503	1,305.0052	-196.7651	3,148.3940	D	1	09/10/2021 6:55:44 PM
14316	44	6	  18d 00:48:52.24	  0d 02:03:54.88	406.3082	1,325.6419	-196.6125	3,145.0370	D	1	09/10/2021 6:57:44 PM
14317	44	6	  18d 00:50:52.24	  0d 02:05:54.88	412.8661	1,346.2542	-196.6125	3,141.0697	D	1	09/10/2021 6:59:44 PM
14318	44	6	  18d 00:52:52.24	  0d 02:07:54.88	419.4240	1,366.8393	-196.8414	3,136.7971	D	1	09/10/2021 7:01:44 PM
14319	44	6	  18d 00:54:52.24	  0d 02:09:54.88	425.9819	1,387.3934	-196.7651	3,131.6091	D	1	09/10/2021 7:03:44 PM
14320	44	6	  18d 00:56:52.24	  0d 02:11:54.88	432.5398	1,407.9115	-196.5362	3,125.5055	D	1	09/10/2021 7:05:44 PM
14321	44	6	  18d 00:58:52.24	  0d 02:13:54.88	439.0977	1,428.3866	-196.8414	3,118.4863	D	1	09/10/2021 7:07:44 PM
14322	44	6	  18d 01:00:52.24	  0d 02:15:54.88	445.6556	1,448.8075	-196.8414	3,109.1783	D	1	09/10/2021 7:09:44 PM
14323	44	6	  18d 01:02:52.24	  0d 02:17:54.88	452.2134	1,469.1540	-196.6888	3,095.2926	D	1	09/10/2021 7:11:44 PM
14324	44	6	  18d 01:04:52.24	  0d 02:19:54.88	458.7713	1,489.3834	-196.6125	3,071.9463	D	1	09/10/2021 7:13:44 PM
14325	44	6	  18d 01:06:24.36	  0d 02:21:27.00	463.8056	1,504.7775	-196.6888	3,041.8860	D	5	09/10/2021 7:15:16 PM
14326	44	6	  18d 01:07:44.43	  0d 02:22:47.07	468.1813	1,518.0222	-196.7651	3,011.6732	D	5	09/10/2021 7:16:36 PM
14327	44	6	  18d 01:09:25.58	  0d 02:24:28.22	473.7091	1,534.5823	-196.5362	2,981.4603	D	5	09/10/2021 7:18:18 PM
14328	44	6	  18d 01:11:25.58	  0d 02:26:28.22	480.2670	1,554.0556	-196.6888	2,959.0295	D	1	09/10/2021 7:20:18 PM
14329	44	6	  18d 01:13:25.58	  0d 02:28:28.22	486.8249	1,573.4102	-196.6125	2,944.3809	D	1	09/10/2021 7:22:18 PM
14330	44	6	  18d 01:15:25.58	  0d 02:30:28.22	493.3827	1,592.6785	-196.6888	2,932.3262	D	1	09/10/2021 7:24:18 PM
14331	44	6	  18d 01:17:25.58	  0d 02:32:28.22	499.9406	1,611.8739	-196.8414	2,921.6449	D	1	09/10/2021 7:26:18 PM
14332	44	6	  18d 01:19:25.58	  0d 02:34:28.22	506.4985	1,631.0025	-196.7651	2,911.8791	D	1	09/10/2021 7:28:18 PM
14333	44	6	  18d 01:21:25.58	  0d 02:36:28.22	513.0564	1,650.0671	-196.6125	2,902.1134	D	1	09/10/2021 7:30:17 PM
14334	44	6	  18d 01:23:25.58	  0d 02:38:28.22	519.6143	1,669.0681	-196.8414	2,892.6528	D	1	09/10/2021 7:32:18 PM
14335	44	6	  18d 01:25:25.58	  0d 02:40:28.22	526.1722	1,688.0051	-196.6888	2,882.7344	D	1	09/10/2021 7:34:18 PM
14336	44	6	  18d 01:27:25.58	  0d 02:42:28.22	532.7300	1,706.8770	-196.6888	2,872.6635	D	1	09/10/2021 7:36:18 PM
14337	44	6	  18d 01:29:25.58	  0d 02:44:28.22	539.2879	1,725.6821	-196.7651	2,862.2873	D	1	09/10/2021 7:38:18 PM
14338	44	6	  18d 01:31:25.58	  0d 02:46:28.22	545.8458	1,744.4177	-196.6888	2,851.3008	D	1	09/10/2021 7:40:18 PM
14339	44	6	  18d 01:33:25.58	  0d 02:48:28.22	552.4037	1,763.0810	-196.8414	2,840.3143	D	1	09/10/2021 7:42:18 PM
14340	44	6	  18d 01:35:25.58	  0d 02:50:28.22	558.9616	1,781.6695	-196.7651	2,828.7175	D	1	09/10/2021 7:44:18 PM
14341	44	6	  18d 01:37:25.58	  0d 02:52:28.22	565.5194	1,800.1799	-196.6125	2,816.5103	D	1	09/10/2021 7:46:18 PM
14342	44	6	  18d 01:39:25.58	  0d 02:54:28.22	572.0773	1,818.6087	-196.7651	2,803.5401	D	1	09/10/2021 7:48:18 PM
14343	44	6	  18d 01:41:25.58	  0d 02:56:28.22	578.6352	1,836.9526	-196.7651	2,790.4173	D	1	09/10/2021 7:50:17 PM
14344	44	6	  18d 01:43:25.58	  0d 02:58:28.22	585.1931	1,855.2079	-196.6125	2,776.6842	D	1	09/10/2021 7:52:17 PM
14345	44	6	  18d 01:45:25.58	  0d 03:00:28.22	591.7510	1,873.3712	-196.7651	2,762.1881	D	1	09/10/2021 7:54:18 PM
14346	44	6	  18d 01:47:25.58	  0d 03:02:28.22	598.3089	1,891.4388	-196.8414	2,747.5395	D	1	09/10/2021 7:56:18 PM
14347	44	6	  18d 01:49:25.58	  0d 03:04:28.22	604.8667	1,909.4072	-196.8414	2,732.1279	D	1	09/10/2021 7:58:17 PM
14348	44	6	  18d 01:51:25.58	  0d 03:06:28.22	611.4246	1,927.2731	-196.7651	2,716.4111	D	1	09/10/2021 8:00:18 PM
14349	44	6	  18d 01:53:25.58	  0d 03:08:28.22	617.9825	1,945.0344	-196.6888	2,700.2365	D	1	09/10/2021 8:02:18 PM
14350	44	6	  18d 01:55:25.58	  0d 03:10:28.22	624.5404	1,962.6890	-196.6888	2,683.9094	D	1	09/10/2021 8:04:18 PM
14351	44	6	  18d 01:57:25.58	  0d 03:12:28.22	631.0983	1,980.2350	-196.9177	2,667.1244	D	1	09/10/2021 8:06:17 PM
14352	44	6	  18d 01:59:25.58	  0d 03:14:28.22	637.6562	1,997.6705	-196.6888	2,650.1869	D	1	09/10/2021 8:08:18 PM
14353	44	6	  18d 02:01:25.58	  0d 03:16:28.22	644.2140	2,014.9938	-196.7651	2,633.0968	D	1	09/10/2021 8:10:18 PM
14354	44	6	  18d 02:03:25.58	  0d 03:18:28.22	650.7719	2,032.2038	-196.5362	2,615.3964	D	1	09/10/2021 8:12:17 PM
14355	44	6	  18d 02:05:25.58	  0d 03:20:28.22	657.3298	2,049.2992	-196.7651	2,597.8485	D	1	09/10/2021 8:14:18 PM
14356	44	6	  18d 02:07:25.58	  0d 03:22:28.22	663.8877	2,066.2784	-196.6125	2,580.1480	D	1	09/10/2021 8:16:18 PM
14357	44	6	  18d 02:09:25.58	  0d 03:24:28.22	670.4456	2,083.1398	-196.7651	2,561.9898	D	1	09/10/2021 8:18:18 PM
14358	44	6	  18d 02:11:25.58	  0d 03:26:28.22	677.0035	2,099.8820	-196.6888	2,543.6790	D	1	09/10/2021 8:20:17 PM
14359	44	6	  18d 02:13:25.58	  0d 03:28:28.22	683.5613	2,116.5038	-196.6888	2,525.2155	D	1	09/10/2021 8:22:18 PM
14360	44	6	  18d 02:15:25.58	  0d 03:30:28.22	690.1192	2,133.0040	-196.6125	2,506.5995	D	1	09/10/2021 8:24:17 PM
14361	44	6	  18d 02:17:25.58	  0d 03:32:28.22	696.6771	2,149.3808	-196.6888	2,487.6783	D	1	09/10/2021 8:26:17 PM
14362	44	6	  18d 02:19:25.58	  0d 03:34:28.22	703.2350	2,165.6324	-196.7651	2,468.7572	D	1	09/10/2021 8:28:18 PM
14363	44	6	  18d 02:21:25.58	  0d 03:36:28.22	709.7929	2,181.7574	-196.8414	2,448.9204	D	1	09/10/2021 8:30:18 PM
14364	44	6	  18d 02:23:25.58	  0d 03:38:28.22	716.3507	2,197.7544	-196.8414	2,429.2363	D	1	09/10/2021 8:32:18 PM
14365	44	6	  18d 02:25:25.58	  0d 03:40:28.22	722.9086	2,213.6215	-196.8414	2,409.7047	D	1	09/10/2021 8:34:18 PM
14366	44	6	  18d 02:27:25.58	  0d 03:42:28.22	729.4665	2,229.3563	-196.6888	2,389.1051	D	1	09/10/2021 8:36:18 PM
14367	44	6	  18d 02:29:25.58	  0d 03:44:28.22	736.0244	2,244.9573	-196.7651	2,368.8106	D	1	09/10/2021 8:38:18 PM
14368	44	6	  18d 02:31:25.58	  0d 03:46:28.22	742.5823	2,260.4230	-196.9177	2,347.9057	D	1	09/10/2021 8:40:18 PM
14369	44	6	  18d 02:33:25.58	  0d 03:48:28.22	749.1402	2,275.7514	-196.7651	2,326.6957	D	1	09/10/2021 8:42:18 PM
14370	44	6	  18d 02:35:25.58	  0d 03:50:28.22	755.6980	2,290.9402	-196.6125	2,305.4856	D	1	09/10/2021 8:44:18 PM
14371	44	6	  18d 02:37:25.58	  0d 03:52:28.22	762.2559	2,305.9880	-196.6888	2,283.6652	D	1	09/10/2021 8:46:18 PM
14372	44	6	  18d 02:39:25.58	  0d 03:54:28.22	768.8138	2,320.8932	-196.5362	2,261.8448	D	1	09/10/2021 8:48:18 PM
14373	44	6	  18d 02:41:25.58	  0d 03:56:28.22	775.3717	2,335.6541	-196.6888	2,239.7192	D	1	09/10/2021 8:50:18 PM
14374	44	6	  18d 02:43:25.58	  0d 03:58:28.22	781.9296	2,350.2690	-196.6888	2,217.4411	D	1	09/10/2021 8:52:18 PM
14375	44	6	  18d 02:45:25.58	  0d 04:00:28.22	788.4874	2,364.7370	-196.8414	2,194.8577	D	1	09/10/2021 8:54:17 PM
14376	44	6	  18d 02:47:25.58	  0d 04:02:28.22	795.0453	2,379.0570	-196.7651	2,172.1218	D	1	09/10/2021 8:56:18 PM
14377	44	6	  18d 02:49:25.58	  0d 04:04:28.22	801.6032	2,393.2277	-196.6888	2,149.2332	D	1	09/10/2021 8:58:17 PM
14378	44	6	  18d 02:51:25.58	  0d 04:06:28.22	808.1611	2,407.2484	-196.6888	2,126.4973	D	1	09/10/2021 9:00:18 PM
14379	44	6	  18d 02:53:25.58	  0d 04:08:28.22	814.7190	2,421.1184	-196.8414	2,103.1510	D	1	09/10/2021 9:02:18 PM
14380	44	6	  18d 02:55:25.58	  0d 04:10:28.22	821.2769	2,434.8367	-196.8414	2,080.2625	D	1	09/10/2021 9:04:18 PM
14381	44	6	  18d 02:57:25.58	  0d 04:12:28.22	827.8348	2,448.4015	-196.6125	2,056.7636	D	1	09/10/2021 9:06:18 PM
14382	44	6	  18d 02:59:25.58	  0d 04:14:28.22	834.3926	2,461.8120	-196.5362	2,033.2647	D	1	09/10/2021 9:08:18 PM
14383	44	6	  18d 03:01:25.58	  0d 04:16:28.22	840.9505	2,475.0660	-196.6888	2,009.0028	D	1	09/10/2021 9:10:18 PM
14384	44	6	  18d 03:03:25.58	  0d 04:18:28.22	847.5084	2,488.1602	-196.6125	1,984.1306	D	1	09/10/2021 9:12:18 PM
14385	44	6	  18d 03:05:25.58	  0d 04:20:28.22	854.0663	2,501.0908	-196.9177	1,959.2584	D	1	09/10/2021 9:14:18 PM
14386	44	6	  18d 03:07:25.58	  0d 04:22:28.22	860.6241	2,513.8528	-196.6888	1,932.7077	D	1	09/10/2021 9:16:18 PM
14387	44	6	  18d 03:09:25.58	  0d 04:24:28.22	867.1820	2,526.4392	-196.6888	1,905.3941	D	1	09/10/2021 9:18:18 PM
14388	44	6	  18d 03:11:25.58	  0d 04:26:28.22	873.7399	2,538.8411	-196.7651	1,876.5545	D	1	09/10/2021 9:20:18 PM
14389	44	6	  18d 03:13:22.45	  0d 04:28:25.09	880.1267	2,550.7318	-196.4599	1,846.3416	D	5	09/10/2021 9:22:14 PM
14390	44	6	  18d 03:15:12.15	  0d 04:30:14.79	886.1217	2,561.7129	-196.6125	1,816.2814	D	5	09/10/2021 9:24:04 PM
14391	44	6	  18d 03:16:52.74	  0d 04:31:55.38	891.6189	2,571.6161	-196.8414	1,786.2211	D	5	09/10/2021 9:25:45 PM
14392	44	6	  18d 03:18:24.51	  0d 04:33:27.15	896.6340	2,580.5000	-196.6888	1,756.1608	D	5	09/10/2021 9:27:16 PM
14393	44	6	  18d 03:19:47.01	  0d 04:34:49.65	901.1426	2,588.3511	-196.7651	1,725.9480	D	5	09/10/2021 9:28:39 PM
14394	44	6	  18d 03:21:02.29	  0d 04:36:04.93	905.2565	2,595.3913	-196.8414	1,695.8877	D	5	09/10/2021 9:29:54 PM
14395	44	6	  18d 03:22:09.33	  0d 04:37:11.97	908.9202	2,601.5506	-196.6888	1,665.6748	D	5	09/10/2021 9:31:01 PM
14396	44	6	  18d 03:23:09.70	  0d 04:38:12.34	912.2194	2,606.9975	-196.6888	1,635.4620	D	5	09/10/2021 9:32:02 PM
14397	44	6	  18d 03:24:03.44	  0d 04:39:06.08	915.1562	2,611.7577	-196.6888	1,605.4017	D	5	09/10/2021 9:32:55 PM
14398	44	6	  18d 03:24:51.49	  0d 04:39:54.13	917.7821	2,615.9348	-196.9177	1,575.3414	D	5	09/10/2021 9:33:43 PM
14399	44	6	  18d 03:25:34.88	  0d 04:40:37.52	920.1533	2,619.6354	-196.7651	1,545.1286	D	5	09/10/2021 9:34:27 PM
14400	44	6	  18d 03:26:14.24	  0d 04:41:16.88	922.3043	2,622.9274	-196.6125	1,515.0683	D	5	09/10/2021 9:35:06 PM
14401	44	6	  18d 03:26:49.90	  0d 04:41:52.54	924.2531	2,625.8511	-196.6125	1,485.0080	D	5	09/10/2021 9:35:42 PM
14402	44	6	  18d 03:27:22.38	  0d 04:42:25.02	926.0281	2,628.4608	-196.6888	1,454.9477	D	5	09/10/2021 9:36:14 PM
14403	44	6	  18d 03:27:52.33	  0d 04:42:54.97	927.6648	2,630.8180	-196.6888	1,424.7349	D	5	09/10/2021 9:36:44 PM
14404	44	6	  18d 03:28:20.33	  0d 04:43:22.97	929.1950	2,632.9756	-196.9177	1,394.6746	D	5	09/10/2021 9:37:12 PM
14405	44	6	  18d 03:28:46.03	  0d 04:43:48.67	930.5995	2,634.9135	-196.7651	1,364.6143	D	5	09/10/2021 9:37:38 PM
14406	44	6	  18d 03:29:10.23	  0d 04:44:12.87	931.9220	2,636.6986	-196.7651	1,334.5541	D	5	09/10/2021 9:38:02 PM
14407	44	6	  18d 03:29:33.05	  0d 04:44:35.69	933.1691	2,638.3442	-196.5362	1,304.3412	D	5	09/10/2021 9:38:25 PM
14408	44	6	  18d 03:29:35.78	  0d 04:44:38.42	933.3183	2,638.5385	-196.6888	1,299.9161	D	133	09/10/2021 9:38:28 PM
14409	45	4	  18d 03:29:35.82	  0d 00:00:00.04	0.0015	0.0021	198.0621	1,445.6397	C	0	09/10/2021 9:38:28 PM
14410	45	4	  18d 03:29:36.00	  0d 00:00:00.22	0.0113	0.0167	196.7651	1,502.7085	C	5	09/10/2021 9:38:28 PM
14411	45	4	  18d 03:29:36.20	  0d 00:00:00.42	0.0222	0.0335	196.6888	1,551.6899	C	5	09/10/2021 9:38:29 PM
14412	45	4	  18d 03:29:36.44	  0d 00:00:00.66	0.0354	0.0542	196.7651	1,596.5515	C	5	09/10/2021 9:38:29 PM
14413	45	4	  18d 03:29:36.73	  0d 00:00:00.95	0.0512	0.0799	196.8414	1,637.9034	C	5	09/10/2021 9:38:29 PM
14414	45	4	  18d 03:29:37.09	  0d 00:00:01.31	0.0709	0.1125	196.8414	1,676.3561	C	5	09/10/2021 9:38:30 PM
14415	45	4	  18d 03:29:37.55	  0d 00:00:01.77	0.0960	0.1552	196.6888	1,712.0623	C	5	09/10/2021 9:38:30 PM
14416	45	4	  18d 03:29:38.19	  0d 00:00:02.41	0.1310	0.2157	196.7651	1,745.7847	C	5	09/10/2021 9:38:31 PM
14417	45	4	  18d 03:29:39.14	  0d 00:00:03.36	0.1829	0.3073	196.6125	1,777.9812	C	5	09/10/2021 9:38:32 PM
14418	45	4	  18d 03:29:40.71	  0d 00:00:04.93	0.2687	0.4614	196.6888	1,808.9570	C	5	09/10/2021 9:38:33 PM
14419	45	4	  18d 03:29:43.68	  0d 00:00:07.90	0.4310	0.7578	196.6888	1,839.4751	C	5	09/10/2021 9:38:36 PM
14420	45	4	  18d 03:29:50.31	  0d 00:00:14.53	0.7934	1.4306	196.7651	1,869.8405	C	5	09/10/2021 9:38:43 PM
14421	45	4	  18d 03:30:06.01	  0d 00:00:30.23	1.6513	3.0497	196.6888	1,900.0534	C	5	09/10/2021 9:38:58 PM
14422	45	4	  18d 03:30:37.13	  0d 00:01:01.35	3.3520	6.3090	196.6888	1,930.1137	C	5	09/10/2021 9:39:30 PM
14423	45	4	  18d 03:31:27.11	  0d 00:01:51.33	6.0834	11.6247	196.8414	1,960.3265	C	5	09/10/2021 9:40:20 PM
14424	45	4	  18d 03:32:35.32	  0d 00:02:59.54	9.8110	18.9905	196.7651	1,990.3868	C	5	09/10/2021 9:41:28 PM
14425	45	4	  18d 03:33:57.37	  0d 00:04:21.59	14.2949	27.9847	196.7651	2,020.4471	C	5	09/10/2021 9:42:50 PM
14426	45	4	  18d 03:35:32.05	  0d 00:05:56.27	19.4691	38.5178	196.7651	2,050.5074	C	5	09/10/2021 9:44:24 PM
14427	45	4	  18d 03:37:16.19	  0d 00:07:40.41	25.1603	50.2744	196.5362	2,080.7202	C	5	09/10/2021 9:46:09 PM
14428	45	4	  18d 03:39:07.42	  0d 00:09:31.64	31.2389	63.0146	196.7651	2,110.9331	C	5	09/10/2021 9:48:00 PM
14429	45	4	  18d 03:41:06.25	  0d 00:11:30.47	37.7328	76.8211	196.6888	2,140.9934	C	5	09/10/2021 9:49:59 PM
14430	45	4	  18d 03:43:06.25	  0d 00:13:30.47	44.2907	90.9587	196.6888	2,170.2907	C	1	09/10/2021 9:51:59 PM
14431	45	4	  18d 03:45:06.25	  0d 00:15:30.47	50.8486	105.2841	196.7651	2,198.2147	C	1	09/10/2021 9:53:59 PM
14432	45	4	  18d 03:47:06.25	  0d 00:17:30.47	57.4065	119.7898	196.8414	2,225.0706	C	1	09/10/2021 9:55:59 PM
14433	45	4	  18d 03:49:06.25	  0d 00:19:30.47	63.9644	134.4697	196.6125	2,251.6213	C	1	09/10/2021 9:57:59 PM
14434	45	4	  18d 03:51:06.25	  0d 00:21:30.47	70.5222	149.3183	196.6888	2,276.7987	C	1	09/10/2021 9:59:59 PM
14435	45	4	  18d 03:53:06.25	  0d 00:23:30.47	77.0801	164.3301	196.8414	2,301.3657	C	1	09/10/2021 10:01:59 PM
14436	45	4	  18d 03:55:06.25	  0d 00:25:30.47	83.6380	179.5003	196.8414	2,325.0172	C	1	09/10/2021 10:03:59 PM
14437	45	4	  18d 03:57:06.25	  0d 00:27:30.47	90.1959	194.8255	196.6888	2,348.3635	C	1	09/10/2021 10:05:59 PM
14438	45	4	  18d 03:59:06.25	  0d 00:29:30.47	96.7538	210.3016	196.8414	2,371.2520	C	1	09/10/2021 10:07:59 PM
14439	45	4	  18d 04:01:06.25	  0d 00:31:30.47	103.3117	225.9250	196.6888	2,393.5302	C	1	09/10/2021 10:09:59 PM
14440	45	4	  18d 04:03:06.25	  0d 00:33:30.47	109.8696	241.6933	196.6888	2,415.3506	C	1	09/10/2021 10:11:59 PM
14441	45	4	  18d 04:05:06.25	  0d 00:35:30.47	116.4274	257.6039	196.6888	2,436.7132	C	1	09/10/2021 10:13:59 PM
14442	45	4	  18d 04:07:06.25	  0d 00:37:30.47	122.9853	273.6536	196.6125	2,457.7707	C	1	09/10/2021 10:15:59 PM
14443	45	4	  18d 04:09:06.25	  0d 00:39:30.47	129.5432	289.8395	196.6125	2,478.3703	C	1	09/10/2021 10:17:59 PM
14444	45	4	  18d 04:11:06.25	  0d 00:41:30.47	136.1011	306.1594	196.6888	2,498.6648	C	1	09/10/2021 10:19:59 PM
14445	45	4	  18d 04:13:06.25	  0d 00:43:30.47	142.6590	322.6108	196.8414	2,518.5016	C	1	09/10/2021 10:21:59 PM
14446	45	4	  18d 04:15:06.25	  0d 00:45:30.47	149.2168	339.1907	196.6125	2,537.7279	C	1	09/10/2021 10:23:59 PM
14447	45	4	  18d 04:17:06.25	  0d 00:47:30.47	155.7747	355.8964	196.7651	2,556.6491	C	1	09/10/2021 10:25:59 PM
14448	45	4	  18d 04:19:06.25	  0d 00:49:30.47	162.3326	372.7257	196.6125	2,575.5703	C	1	09/10/2021 10:27:59 PM
14449	45	4	  18d 04:21:06.25	  0d 00:51:30.47	168.8905	389.6763	196.9177	2,593.5760	C	1	09/10/2021 10:29:59 PM
14450	45	4	  18d 04:23:06.25	  0d 00:53:30.47	175.4484	406.7456	196.6888	2,611.7342	C	1	09/10/2021 10:31:59 PM
14451	45	4	  18d 04:25:06.25	  0d 00:55:30.47	182.0063	423.9311	196.6888	2,629.4347	C	1	09/10/2021 10:33:59 PM
14452	45	4	  18d 04:27:06.25	  0d 00:57:30.47	188.5641	441.2305	196.6888	2,646.2196	C	1	09/10/2021 10:35:59 PM
14453	45	4	  18d 04:29:06.25	  0d 00:59:30.47	195.1220	458.6422	196.6888	2,663.4623	C	1	09/10/2021 10:37:59 PM
14454	45	4	  18d 04:31:06.25	  0d 01:01:30.47	201.6799	476.1639	196.6125	2,679.9420	C	1	09/10/2021 10:39:59 PM
14455	45	4	  18d 04:33:06.25	  0d 01:03:30.47	208.2378	493.7932	196.7651	2,696.2692	C	1	09/10/2021 10:41:59 PM
14456	45	4	  18d 04:35:06.25	  0d 01:05:30.47	214.7956	511.5278	196.9177	2,712.2911	C	1	09/10/2021 10:43:59 PM
14457	45	4	  18d 04:37:06.25	  0d 01:07:30.47	221.3535	529.3655	196.7651	2,727.7028	C	1	09/10/2021 10:45:59 PM
14458	45	4	  18d 04:39:06.25	  0d 01:09:30.47	227.9114	547.3042	196.6125	2,742.8092	C	1	09/10/2021 10:47:59 PM
14459	45	4	  18d 04:41:06.25	  0d 01:11:30.47	234.4693	565.3415	196.6125	2,757.9156	C	1	09/10/2021 10:49:59 PM
14460	45	4	  18d 04:43:06.25	  0d 01:13:30.47	241.0272	583.4745	196.5362	2,772.2591	C	1	09/10/2021 10:51:59 PM
14461	45	4	  18d 04:45:06.25	  0d 01:15:30.47	247.5851	601.7003	196.7651	2,786.1448	C	1	09/10/2021 10:53:59 PM
14462	45	4	  18d 04:47:06.25	  0d 01:17:30.47	254.1429	620.0164	196.9177	2,799.7253	C	1	09/10/2021 10:55:59 PM
14463	45	4	  18d 04:49:06.25	  0d 01:19:30.47	260.7008	638.4199	196.6888	2,812.6955	C	1	09/10/2021 10:57:59 PM
14464	45	4	  18d 04:51:06.25	  0d 01:21:30.47	267.2587	656.9086	196.7651	2,825.6657	C	1	09/10/2021 10:59:59 PM
14465	45	4	  18d 04:53:06.25	  0d 01:23:30.47	273.8166	675.4797	196.7651	2,838.0255	C	1	09/10/2021 11:01:59 PM
14466	45	4	  18d 04:55:06.25	  0d 01:25:30.47	280.3745	694.1313	196.7651	2,850.2327	C	1	09/10/2021 11:03:59 PM
14467	45	4	  18d 04:57:06.25	  0d 01:27:30.47	286.9324	712.8615	196.6125	2,861.9821	C	1	09/10/2021 11:05:59 PM
14468	45	4	  18d 04:59:06.25	  0d 01:29:30.47	293.4902	731.6692	196.7651	2,873.5790	C	1	09/10/2021 11:07:59 PM
14469	45	4	  18d 05:01:06.25	  0d 01:31:30.47	300.0481	750.5536	196.6125	2,885.4810	C	1	09/10/2021 11:09:59 PM
14470	45	4	  18d 05:03:06.25	  0d 01:33:30.47	306.6060	769.5145	196.5362	2,897.2305	C	1	09/10/2021 11:11:59 PM
14471	45	4	  18d 05:05:06.25	  0d 01:35:30.47	313.1639	788.5518	196.7651	2,908.8273	C	1	09/10/2021 11:13:59 PM
14472	45	4	  18d 05:07:06.25	  0d 01:37:30.47	319.7217	807.6647	196.8414	2,920.1190	C	1	09/10/2021 11:15:59 PM
14473	45	4	  18d 05:09:06.25	  0d 01:39:30.47	326.2796	826.8531	196.6125	2,931.4107	C	1	09/10/2021 11:17:59 PM
14474	45	4	  18d 05:11:06.25	  0d 01:41:30.47	332.8375	846.1171	196.7651	2,943.3127	C	1	09/10/2021 11:19:59 PM
14475	45	4	  18d 05:13:06.25	  0d 01:43:30.47	339.3954	865.4561	196.7651	2,954.7570	C	1	09/10/2021 11:21:59 PM
14476	45	4	  18d 05:15:06.25	  0d 01:45:30.47	345.9533	884.8705	196.7651	2,966.0487	C	1	09/10/2021 11:23:59 PM
14477	45	4	  18d 05:17:06.25	  0d 01:47:30.47	352.5112	904.3604	196.7651	2,977.6455	C	1	09/10/2021 11:25:59 PM
14478	45	4	  18d 05:19:06.25	  0d 01:49:30.47	359.0690	923.9262	196.6125	2,989.2424	C	1	09/10/2021 11:27:59 PM
14479	45	4	  18d 05:21:06.25	  0d 01:51:30.47	365.6269	943.5685	196.6888	3,000.9918	C	1	09/10/2021 11:29:59 PM
14480	45	4	  18d 05:23:06.25	  0d 01:53:30.47	372.1848	963.2888	196.8414	3,013.1991	C	1	09/10/2021 11:31:59 PM
14481	45	4	  18d 05:25:06.25	  0d 01:55:30.47	378.7427	983.0894	196.6888	3,025.5589	C	1	09/10/2021 11:33:59 PM
14482	45	4	  18d 05:27:06.25	  0d 01:57:30.47	385.3006	1,002.9735	196.7651	3,038.6816	C	1	09/10/2021 11:35:59 PM
14483	45	4	  18d 05:29:06.25	  0d 01:59:30.47	391.8585	1,022.9446	196.6888	3,051.9570	C	1	09/10/2021 11:37:59 PM
14484	45	4	  18d 05:31:06.25	  0d 02:01:30.47	398.4163	1,043.0055	196.6125	3,065.8427	C	1	09/10/2021 11:39:59 PM
14485	45	4	  18d 05:33:06.25	  0d 02:03:30.47	404.9742	1,063.1569	196.7651	3,079.5758	C	1	09/10/2021 11:41:59 PM
14486	45	4	  18d 05:35:06.25	  0d 02:05:30.47	411.5321	1,083.3964	196.7651	3,092.8511	C	1	09/10/2021 11:43:59 PM
